rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
889,1.92E+11,6.89E+18,1.47E+18,1.38E+18,7.26E-10,3.40E-09,3.62E-09,5000000000
890,1.96E+11,7.11E+18,1.52E+18,1.42E+18,5.63E-10,2.63E-09,2.82E-09,4000000000
891,2.03E+11,7.39E+18,1.58E+18,1.47E+18,9.47E-10,4.43E-09,4.76E-09,7000000000
892,2.09E+11,7.67E+18,1.63E+18,1.52E+18,7.82E-10,3.68E-09,3.95E-09,6000000000
893,2.16E+11,7.95E+18,1.69E+18,1.57E+18,8.81E-10,4.14E-09,4.46E-09,7000000000
894,2.22E+11,8.24E+18,1.75E+18,1.63E+18,7.28E-10,3.43E-09,3.68E-09,6000000000
895,2.28E+11,8.53E+18,1.81E+18,1.68E+18,7.03E-10,3.31E-09,3.57E-09,6000000000
896,2.35E+11,8.82E+18,1.87E+18,1.74E+18,7.94E-10,3.74E-09,4.02E-09,7000000000
897,2.41E+11,9.12E+18,1.93E+18,1.79E+18,6.58E-10,3.11E-09,3.35E-09,6000000000
898,2.47E+11,9.42E+18,1.99E+18,1.85E+18,6.37E-10,3.02E-09,3.24E-09,6000000000
899,2.54E+11,9.72E+18,2.05E+18,1.90E+18,7.20E-10,3.41E-09,3.68E-09,7000000000
900,2.60E+11,1.00E+19,2.11E+18,1.96E+18,6.00E-10,2.84E-09,3.06E-09,6000000000
901,2.68E+11,1.04E+19,2.19E+18,2.03E+18,7.69E-10,3.65E-09,3.94E-09,8000000000
902,2.77E+11,1.08E+19,2.27E+18,2.11E+18,8.33E-10,3.96E-09,4.27E-09,9000000000
903,2.85E+11,1.12E+19,2.35E+18,2.18E+18,7.14E-10,3.40E-09,3.67E-09,8000000000
904,2.94E+11,1.16E+19,2.43E+18,2.25E+18,7.76E-10,3.70E-09,0.000000004,9000000000
905,3.02E+11,1.20E+19,2.51E+18,2.33E+18,6.67E-10,3.19E-09,3.43E-09,8000000000
906,3.10E+11,1.24E+19,2.60E+18,2.40E+18,6.45E-10,3.08E-09,3.33E-09,8000000000
907,3.19E+11,1.29E+19,2.68E+18,2.48E+18,6.98E-10,3.36E-09,3.63E-09,9000000000
908,3.27E+11,1.33E+19,2.76E+18,2.56E+18,6.02E-10,2.90E-09,3.13E-09,8000000000
909,3.36E+11,1.37E+19,2.85E+18,2.64E+18,6.57E-10,3.16E-09,3.41E-09,9000000000
910,3.44E+11,1.41E+19,2.93E+18,2.71E+18,5.67E-10,2.73E-09,2.95E-09,8000000000
911,3.55E+11,1.47E+19,3.04E+18,2.81E+18,7.48E-10,3.62E-09,3.91E-09,11000000000
912,3.67E+11,1.52E+19,3.15E+18,2.92E+18,7.89E-10,3.81E-09,4.11E-09,12000000000
913,3.78E+11,1.58E+19,3.27E+18,3.02E+18,6.96E-10,3.36E-09,3.64E-09,11000000000
914,3.89E+11,1.64E+19,3.38E+18,3.12E+18,6.71E-10,3.25E-09,3.53E-09,11000000000
915,4.00E+11,1.69E+19,3.49E+18,3.23E+18,6.51E-10,3.15E-09,3.41E-09,11000000000
916,4.11E+11,1.75E+19,3.61E+18,3.33E+18,6.29E-10,3.05E-09,3.30E-09,11000000000
917,4.22E+11,1.81E+19,3.72E+18,3.44E+18,6.08E-10,2.96E-09,3.20E-09,11000000000
918,4.34E+11,1.87E+19,3.84E+18,3.54E+18,6.42E-10,3.13E-09,3.39E-09,12000000000
919,4.45E+11,1.93E+19,3.96E+18,3.65E+18,5.70E-10,2.78E-09,3.01E-09,11000000000
920,4.56E+11,1.99E+19,4.08E+18,3.76E+18,5.53E-10,2.70E-09,2.93E-09,11000000000
921,4.71E+11,2.07E+19,4.23E+18,3.90E+18,7.25E-10,3.55E-09,3.85E-09,15000000000
922,4.86E+11,2.15E+19,4.39E+18,4.04E+18,6.98E-10,3.42E-09,3.71E-09,15000000000
923,5.01E+11,2.23E+19,4.54E+18,4.18E+18,6.73E-10,3.30E-09,3.59E-09,15000000000
924,5.16E+11,2.31E+19,4.70E+18,4.32E+18,6.49E-10,3.19E-09,3.47E-09,15000000000
925,5.30E+11,2.39E+19,4.86E+18,4.47E+18,5.86E-10,2.88E-09,3.13E-09,14000000000
926,5.45E+11,2.47E+19,5.02E+18,4.61E+18,6.07E-10,2.99E-09,3.25E-09,15000000000
927,5.60E+11,2.55E+19,5.18E+18,4.76E+18,5.88E-10,2.90E-09,3.15E-09,15000000000
928,5.75E+11,2.64E+19,5.34E+18,4.91E+18,5.68E-10,2.81E-09,3.05E-09,15000000000
929,5.90E+11,2.72E+19,5.51E+18,5.06E+18,5.51E-10,2.72E-09,2.96E-09,15000000000
930,6.05E+11,2.81E+19,5.67E+18,5.21E+18,5.34E-10,2.65E-09,2.88E-09,15000000000
931,6.24E+11,2.92E+19,5.88E+18,5.40E+18,6.51E-10,3.23E-09,3.52E-09,19000000000
932,6.44E+11,3.03E+19,6.10E+18,5.60E+18,6.60E-10,3.28E-09,3.57E-09,20000000000
933,6.64E+11,3.14E+19,6.32E+18,5.79E+18,6.37E-10,3.16E-09,3.45E-09,20000000000
934,6.84E+11,3.25E+19,6.53E+18,5.99E+18,6.15E-10,3.06E-09,3.34E-09,20000000000
935,7.04E+11,3.37E+19,6.76E+18,6.19E+18,5.93E-10,2.96E-09,3.23E-09,20000000000
936,7.23E+11,3.48E+19,6.98E+18,6.40E+18,5.46E-10,2.72E-09,2.97E-09,19000000000
937,7.43E+11,3.60E+19,7.20E+18,6.60E+18,5.56E-10,2.78E-09,3.03E-09,20000000000
938,7.63E+11,3.72E+19,7.43E+18,6.80E+18,5.38E-10,2.69E-09,2.94E-09,20000000000
939,7.83E+11,3.84E+19,7.66E+18,7.01E+18,5.21E-10,2.61E-09,2.85E-09,20000000000
940,8.02E+11,3.96E+19,7.89E+18,7.22E+18,4.80E-10,2.41E-09,2.63E-09,19000000000
941,8.29E+11,4.11E+19,8.19E+18,7.49E+18,6.57E-10,3.30E-09,3.60E-09,27000000000
942,8.55E+11,4.27E+19,8.48E+18,7.76E+18,6.09E-10,3.07E-09,3.35E-09,26000000000
943,8.81E+11,4.42E+19,8.79E+18,8.03E+18,5.88E-10,2.96E-09,3.24E-09,26000000000
944,9.08E+11,4.58E+19,9.09E+18,8.31E+18,5.90E-10,2.97E-09,3.25E-09,27000000000
945,9.34E+11,4.74E+19,9.40E+18,8.59E+18,5.49E-10,2.77E-09,3.03E-09,26000000000
946,9.60E+11,4.91E+19,9.71E+18,8.87E+18,5.30E-10,2.68E-09,2.93E-09,26000000000
947,9.87E+11,5.07E+19,1.00E+19,9.15E+18,5.33E-10,2.70E-09,2.95E-09,27000000000
948,1.01E+12,5.24E+19,1.03E+19,9.43E+18,4.39E-10,2.23E-09,2.44E-09,23000000000
949,1.04E+12,5.40E+19,1.07E+19,9.72E+18,5.56E-10,2.80E-09,3.09E-09,30000000000
950,1.07E+12,5.57E+19,1.10E+19,1.00E+19,5.39E-10,2.73E-09,0.000000003,30000000000
951,1.10E+12,5.79E+19,1.14E+19,1.04E+19,5.18E-10,2.63E-09,2.88E-09,30000000000
952,1.14E+12,6.01E+19,1.18E+19,1.08E+19,6.66E-10,3.39E-09,3.70E-09,40000000000
953,1.17E+12,6.23E+19,1.22E+19,1.11E+19,4.82E-10,2.46E-09,2.70E-09,30000000000
954,1.21E+12,6.46E+19,1.27E+19,1.15E+19,6.19E-10,3.15E-09,3.48E-09,40000000000
955,1.24E+12,6.68E+19,1.31E+19,1.19E+19,4.49E-10,2.29E-09,2.52E-09,30000000000
956,1.28E+12,6.91E+19,1.35E+19,1.23E+19,5.79E-10,2.96E-09,3.25E-09,40000000000
957,1.31E+12,7.14E+19,1.39E+19,1.27E+19,4.20E-10,2.16E-09,2.36E-09,30000000000
958,1.35E+12,7.38E+19,1.44E+19,1.31E+19,5.42E-10,2.78E-09,3.05E-09,40000000000
959,1.38E+12,7.61E+19,1.48E+19,1.35E+19,3.94E-10,2.03E-09,2.22E-09,30000000000
960,1.42E+12,7.85E+19,1.53E+19,1.39E+19,5.10E-10,2.61E-09,2.88E-09,40000000000
961,1.46E+12,8.16E+19,1.59E+19,1.44E+19,4.90E-10,2.52E-09,2.78E-09,40000000000
962,1.51E+12,8.47E+19,1.64E+19,1.49E+19,5.90E-10,3.05E-09,3.36E-09,50000000000
963,1.56E+12,8.78E+19,1.70E+19,1.55E+19,5.69E-10,2.94E-09,3.23E-09,50000000000
964,1.60E+12,9.10E+19,1.76E+19,1.60E+19,4.40E-10,2.27E-09,2.50E-09,40000000000
965,1.65E+12,9.42E+19,1.82E+19,1.65E+19,5.31E-10,2.75E-09,3.03E-09,50000000000
966,1.70E+12,9.74E+19,1.88E+19,1.71E+19,5.13E-10,2.66E-09,2.92E-09,50000000000
967,1.74E+12,1.01E+20,1.94E+19,1.76E+19,3.96E-10,2.06E-09,2.27E-09,40000000000
968,1.79E+12,1.04E+20,2.00E+19,1.82E+19,4.81E-10,2.50E-09,2.75E-09,50000000000
969,1.84E+12,1.07E+20,2.06E+19,1.87E+19,4.67E-10,2.43E-09,2.67E-09,50000000000
970,1.88E+12,1.11E+20,2.13E+19,1.93E+19,3.60E-10,1.88E-09,2.07E-09,40000000000
971,1.95E+12,1.15E+20,2.21E+19,2.00E+19,6.09E-10,3.17E-09,3.50E-09,70000000000
972,2.01E+12,1.19E+20,2.29E+19,2.07E+19,5.04E-10,2.62E-09,2.90E-09,60000000000
973,2.07E+12,1.24E+20,2.37E+19,2.14E+19,4.84E-10,2.53E-09,2.80E-09,60000000000
974,2.13E+12,1.28E+20,2.45E+19,2.22E+19,4.69E-10,2.45E-09,2.70E-09,60000000000
975,2.20E+12,1.33E+20,2.54E+19,2.29E+19,5.26E-10,2.76E-09,3.06E-09,70000000000
976,2.26E+12,1.37E+20,2.62E+19,2.37E+19,4.38E-10,2.29E-09,2.53E-09,60000000000
977,2.32E+12,1.42E+20,2.70E+19,2.44E+19,4.23E-10,2.22E-09,2.46E-09,60000000000
978,2.38E+12,1.46E+20,2.79E+19,2.52E+19,4.11E-10,2.15E-09,2.38E-09,60000000000
979,2.44E+12,1.51E+20,2.88E+19,2.60E+19,3.97E-10,2.08E-09,2.31E-09,60000000000
980,2.51E+12,1.56E+20,2.96E+19,2.67E+19,4.49E-10,2.36E-09,2.62E-09,70000000000
981,2.59E+12,1.62E+20,3.07E+19,2.77E+19,4.94E-10,2.61E-09,2.89E-09,80000000000
982,2.67E+12,1.68E+20,3.19E+19,2.88E+19,4.76E-10,2.51E-09,2.78E-09,80000000000
983,2.76E+12,1.74E+20,3.30E+19,2.98E+19,5.17E-10,2.73E-09,3.02E-09,90000000000
984,2.84E+12,1.81E+20,3.42E+19,3.08E+19,4.42E-10,2.34E-09,2.60E-09,80000000000
985,2.92E+12,1.87E+20,3.53E+19,3.18E+19,4.28E-10,2.27E-09,2.52E-09,80000000000
986,3.01E+12,1.93E+20,3.65E+19,3.29E+19,4.66E-10,2.47E-09,2.74E-09,90000000000
987,3.09E+12,2.00E+20,3.77E+19,3.39E+19,4.00E-10,2.12E-09,2.36E-09,80000000000
988,3.17E+12,2.06E+20,3.89E+19,3.50E+19,3.88E-10,2.06E-09,2.29E-09,80000000000
989,3.26E+12,2.13E+20,4.01E+19,3.61E+19,4.23E-10,2.24E-09,2.49E-09,90000000000
990,3.34E+12,2.20E+20,4.13E+19,3.71E+19,3.64E-10,1.94E-09,2.16E-09,80000000000
991,3.45E+12,2.28E+20,4.28E+19,3.85E+19,4.82E-10,2.57E-09,2.86E-09,1.1E+11
992,3.56E+12,2.38E+20,4.44E+19,3.99E+19,4.62E-10,2.48E-09,2.76E-09,1.1E+11
993,3.67E+12,2.48E+20,4.60E+19,4.14E+19,4.44E-10,2.39E-09,2.66E-09,1.1E+11
994,3.78E+12,2.58E+20,4.76E+19,4.28E+19,4.26E-10,2.31E-09,2.57E-09,1.1E+11
995,3.90E+12,2.68E+20,4.92E+19,4.42E+19,4.48E-10,2.44E-09,2.71E-09,1.2E+11
996,4.01E+12,2.79E+20,5.09E+19,4.57E+19,3.94E-10,2.16E-09,2.41E-09,1.1E+11
997,4.12E+12,2.89E+20,5.25E+19,4.71E+19,3.81E-10,2.10E-09,2.34E-09,1.1E+11
998,4.23E+12,3.00E+20,5.42E+19,4.86E+19,3.67E-10,2.03E-09,2.26E-09,1.1E+11
999,4.34E+12,3.11E+20,5.59E+19,5.01E+19,3.54E-10,1.97E-09,2.20E-09,1.1E+11
1000,4.45E+12,3.22E+20,5.75E+19,5.16E+19,3.42E-10,1.91E-09,2.13E-09,1.1E+11
1001,4.60E+12,3.36E+20,5.97E+19,5.36E+19,4.46E-10,2.51E-09,2.80E-09,1.5E+11
1002,4.75E+12,3.51E+20,6.20E+19,5.55E+19,4.27E-10,2.42E-09,2.70E-09,1.5E+11
1003,4.90E+12,3.65E+20,6.42E+19,5.75E+19,4.11E-10,2.34E-09,2.61E-09,1.5E+11
1004,5.05E+12,3.80E+20,6.65E+19,5.96E+19,3.95E-10,2.26E-09,2.52E-09,1.5E+11
1005,5.20E+12,3.95E+20,6.88E+19,6.16E+19,3.80E-10,2.18E-09,2.44E-09,1.5E+11
1006,5.34E+12,4.11E+20,7.12E+19,6.37E+19,3.41E-10,1.97E-09,2.20E-09,1.4E+11
1007,5.49E+12,4.27E+20,7.35E+19,6.58E+19,3.51E-10,2.04E-09,2.28E-09,1.5E+11
1008,5.64E+12,4.43E+20,7.59E+19,6.79E+19,3.39E-10,1.98E-09,2.21E-09,1.5E+11
1009,5.79E+12,4.59E+20,7.83E+19,7.00E+19,3.27E-10,1.92E-09,2.14E-09,1.5E+11
1010,5.94E+12,4.76E+20,8.08E+19,7.22E+19,3.15E-10,1.86E-09,2.08E-09,1.5E+11
1011,6.14E+12,4.97E+20,8.40E+19,7.50E+19,4.02E-10,2.38E-09,2.67E-09,2E+11
1012,6.34E+12,5.19E+20,8.72E+19,7.79E+19,3.85E-10,2.29E-09,2.57E-09,2E+11
1013,6.54E+12,5.41E+20,9.04E+19,8.08E+19,3.70E-10,2.21E-09,2.48E-09,2E+11
1014,6.73E+12,5.64E+20,9.37E+19,8.37E+19,3.37E-10,2.03E-09,2.27E-09,1.9E+11
1015,6.93E+12,5.86E+20,9.71E+19,8.66E+19,3.41E-10,2.06E-09,2.31E-09,2E+11
1016,7.13E+12,6.10E+20,1.00E+20,8.96E+19,3.28E-10,0.000000002,2.23E-09,2E+11
1017,7.33E+12,6.34E+20,1.04E+20,9.27E+19,3.15E-10,1.92E-09,2.16E-09,2E+11
1018,7.53E+12,6.58E+20,1.07E+20,9.57E+19,3.04E-10,1.87E-09,2.09E-09,2E+11
1019,7.73E+12,6.83E+20,1.11E+20,9.89E+19,2.93E-10,1.80E-09,2.02E-09,2E+11
1020,7.93E+12,7.09E+20,1.15E+20,1.02E+20,2.82E-10,1.74E-09,1.96E-09,2E+11
1021,8.19E+12,7.41E+20,1.19E+20,1.06E+20,3.51E-10,2.18E-09,2.45E-09,2.6E+11
1022,8.46E+12,7.74E+20,1.24E+20,1.10E+20,3.49E-10,2.18E-09,2.45E-09,2.7E+11
1023,8.73E+12,8.07E+20,1.29E+20,1.14E+20,3.35E-10,2.09E-09,2.37E-09,2.7E+11
1024,8.99E+12,8.41E+20,1.33E+20,1.19E+20,3.09E-10,1.95E-09,2.18E-09,2.6E+11
1025,9.26E+12,8.76E+20,1.38E+20,1.23E+20,3.08E-10,1.96E-09,2.20E-09,2.7E+11
1026,9.53E+12,9.12E+20,1.43E+20,1.27E+20,2.96E-10,1.89E-09,2.13E-09,2.7E+11
1027,9.79E+12,9.48E+20,1.48E+20,1.32E+20,2.74E-10,1.76E-09,1.97E-09,2.6E+11
1028,1.01E+13,9.86E+20,1.53E+20,1.36E+20,3.14E-10,2.03E-09,2.28E-09,3.1E+11
1029,1.03E+13,1.02E+21,1.59E+20,1.41E+20,1.96E-10,1.26E-09,1.42E-09,2E+11
1030,1.06E+13,1.06E+21,1.64E+20,1.45E+20,2.83E-10,1.83E-09,2.07E-09,3E+11
1031,1.09E+13,1.11E+21,1.71E+20,1.51E+20,2.70E-10,1.75E-09,1.99E-09,3E+11
1032,1.13E+13,1.16E+21,1.77E+20,1.57E+20,3.45E-10,2.26E-09,2.55E-09,4E+11
1033,1.17E+13,1.21E+21,1.84E+20,1.64E+20,3.31E-10,2.17E-09,2.44E-09,4E+11
1034,1.20E+13,1.26E+21,1.91E+20,1.70E+20,2.38E-10,1.57E-09,1.76E-09,3E+11
1035,1.24E+13,1.32E+21,1.99E+20,1.76E+20,3.03E-10,2.01E-09,2.27E-09,4E+11
1036,1.27E+13,1.37E+21,2.06E+20,1.83E+20,2.19E-10,1.46E-09,1.64E-09,3E+11
1037,1.31E+13,1.43E+21,2.13E+20,1.89E+20,2.80E-10,1.88E-09,2.12E-09,4E+11
1038,1.34E+13,1.49E+21,2.21E+20,1.96E+20,2.01E-10,1.36E-09,1.53E-09,3E+11
1039,1.38E+13,1.54E+21,2.29E+20,2.02E+20,2.60E-10,1.75E-09,1.98E-09,4E+11
1040,1.42E+13,1.60E+21,2.36E+20,2.09E+20,2.50E-10,1.69E-09,1.91E-09,4E+11
1041,1.46E+13,1.68E+21,2.46E+20,2.18E+20,2.38E-10,1.63E-09,1.83E-09,4E+11
1042,1.51E+13,1.76E+21,2.57E+20,2.27E+20,2.84E-10,1.95E-09,2.20E-09,5E+11
1043,1.56E+13,1.84E+21,2.67E+20,2.36E+20,2.72E-10,1.87E-09,2.12E-09,5E+11
1044,1.61E+13,1.92E+21,2.77E+20,2.45E+20,2.60E-10,1.81E-09,2.04E-09,5E+11
1045,1.66E+13,2.00E+21,2.88E+20,2.55E+20,2.50E-10,1.74E-09,1.96E-09,5E+11
1046,1.70E+13,2.08E+21,2.99E+20,2.64E+20,1.92E-10,1.34E-09,1.52E-09,4E+11
1047,1.75E+13,2.17E+21,3.10E+20,2.74E+20,2.30E-10,1.61E-09,1.82E-09,5E+11
1048,1.80E+13,2.26E+21,3.21E+20,2.84E+20,2.21E-10,1.56E-09,1.76E-09,5E+11
1049,1.85E+13,2.35E+21,3.33E+20,2.94E+20,2.13E-10,1.50E-09,1.70E-09,5E+11
1050,1.89E+13,2.44E+21,3.44E+20,3.04E+20,1.64E-10,1.16E-09,1.32E-09,4E+11
1051,1.96E+13,2.56E+21,3.59E+20,3.17E+20,2.73E-10,1.95E-09,2.21E-09,7E+11
1052,2.02E+13,2.68E+21,3.74E+20,3.30E+20,2.24E-10,1.60E-09,1.82E-09,6E+11
1053,2.09E+13,2.80E+21,3.90E+20,3.43E+20,2.50E-10,1.79E-09,2.04E-09,7E+11
1054,2.15E+13,2.92E+21,4.05E+20,3.57E+20,2.05E-10,1.48E-09,1.68E-09,6E+11
1055,2.22E+13,3.05E+21,4.21E+20,3.71E+20,2.30E-10,1.66E-09,1.89E-09,7E+11
1056,2.28E+13,3.18E+21,4.37E+20,3.85E+20,1.89E-10,1.37E-09,1.56E-09,6E+11
1057,2.34E+13,3.32E+21,4.54E+20,3.99E+20,1.81E-10,1.32E-09,1.50E-09,6E+11
1058,2.41E+13,3.45E+21,4.71E+20,4.14E+20,2.03E-10,1.49E-09,1.69E-09,7E+11
1059,2.47E+13,3.59E+21,4.88E+20,4.29E+20,1.67E-10,1.23E-09,1.40E-09,6E+11
1060,2.54E+13,3.74E+21,5.05E+20,4.44E+20,1.87E-10,1.39E-09,1.58E-09,7E+11
1061,2.62E+13,3.92E+21,5.27E+20,4.63E+20,2.04E-10,1.52E-09,1.73E-09,8E+11
1062,2.71E+13,4.10E+21,5.50E+20,4.83E+20,2.20E-10,1.64E-09,1.86E-09,9E+11
1063,2.80E+13,4.29E+21,5.73E+20,5.03E+20,2.10E-10,1.57E-09,1.79E-09,9E+11
1064,2.88E+13,4.49E+21,5.96E+20,5.24E+20,1.78E-10,1.34E-09,1.53E-09,8E+11
1065,2.97E+13,4.69E+21,6.20E+20,5.44E+20,1.92E-10,1.45E-09,1.65E-09,9E+11
1066,3.05E+13,4.89E+21,6.45E+20,5.65E+20,1.64E-10,1.24E-09,1.42E-09,8E+11
1067,3.14E+13,5.10E+21,6.69E+20,5.87E+20,1.76E-10,1.35E-09,1.53E-09,9E+11
1068,3.23E+13,5.32E+21,6.95E+20,6.09E+20,1.69E-10,1.29E-09,1.48E-09,9E+11
1069,3.31E+13,5.54E+21,7.20E+20,6.31E+20,1.44E-10,1.11E-09,1.27E-09,8E+11
1070,3.40E+13,5.76E+21,7.47E+20,6.54E+20,1.56E-10,1.20E-09,1.38E-09,9E+11
1071,3.52E+13,6.05E+21,7.80E+20,6.83E+20,1.98E-10,1.54E-09,1.76E-09,1.2E+12
1072,3.63E+13,6.34E+21,8.14E+20,7.13E+20,1.74E-10,1.35E-09,1.54E-09,1.1E+12
1073,3.75E+13,6.64E+21,8.49E+20,7.43E+20,1.81E-10,1.41E-09,1.62E-09,1.2E+12
1074,3.86E+13,6.95E+21,8.85E+20,7.74E+20,1.58E-10,1.24E-09,1.42E-09,1.1E+12
1075,3.98E+13,7.27E+21,9.22E+20,8.06E+20,1.65E-10,1.30E-09,1.49E-09,1.2E+12
1076,4.10E+13,7.59E+21,9.59E+20,8.38E+20,1.58E-10,1.25E-09,1.43E-09,1.2E+12
1077,4.21E+13,7.93E+21,9.97E+20,8.71E+20,1.39E-10,1.10E-09,1.26E-09,1.1E+12
1078,4.33E+13,8.27E+21,1.04E+21,9.05E+20,1.45E-10,1.15E-09,1.33E-09,1.2E+12
1079,4.44E+13,8.63E+21,1.08E+21,9.40E+20,1.27E-10,1.02E-09,1.17E-09,1.1E+12
1080,4.56E+13,8.99E+21,1.12E+21,9.75E+20,1.33E-10,1.07E-09,1.23E-09,1.2E+12
1081,4.71E+13,9.45E+21,1.17E+21,1.02E+21,1.59E-10,1.28E-09,1.47E-09,1.5E+12
1082,4.87E+13,9.91E+21,1.22E+21,1.07E+21,1.61E-10,1.31E-09,1.50E-09,1.6E+12
1083,5.03E+13,1.04E+22,1.28E+21,1.11E+21,1.54E-10,1.25E-09,1.44E-09,1.6E+12
1084,5.18E+13,1.09E+22,1.33E+21,1.16E+21,1.38E-10,1.13E-09,1.29E-09,1.5E+12
1085,5.34E+13,1.14E+22,1.39E+21,1.21E+21,1.40E-10,1.15E-09,1.32E-09,1.6E+12
1086,5.49E+13,1.19E+22,1.44E+21,1.26E+21,1.26E-10,1.04E-09,1.19E-09,1.5E+12
1087,5.65E+13,1.24E+22,1.50E+21,1.31E+21,1.29E-10,1.07E-09,1.22E-09,1.6E+12
1088,5.81E+13,1.30E+22,1.56E+21,1.36E+21,1.23E-10,1.03E-09,1.18E-09,1.6E+12
1089,5.96E+13,1.36E+22,1.62E+21,1.41E+21,1.10E-10,9.26E-10,1.06E-09,1.5E+12
1090,6.12E+13,1.41E+22,1.69E+21,1.47E+21,1.13E-10,9.47E-10,1.09E-09,1.6E+12
1091,6.33E+13,1.49E+22,1.76E+21,1.53E+21,1.41E-10,1.19E-09,1.37E-09,2.1E+12
1092,6.54E+13,1.56E+22,1.84E+21,1.60E+21,1.35E-10,1.14E-09,1.31E-09,2.1E+12
1093,6.75E+13,1.64E+22,1.93E+21,1.67E+21,1.28E-10,1.09E-09,1.26E-09,2.1E+12
1094,6.96E+13,1.72E+22,2.01E+21,1.75E+21,1.22E-10,1.04E-09,1.20E-09,2.1E+12
1095,7.17E+13,1.80E+22,2.10E+21,1.82E+21,1.17E-10,0.000000001,1.15E-09,2.1E+12
1096,7.38E+13,1.88E+22,2.19E+21,1.90E+21,1.12E-10,9.59E-10,1.11E-09,2.1E+12
1097,7.59E+13,1.96E+22,2.28E+21,1.97E+21,1.07E-10,9.21E-10,1.07E-09,2.1E+12
1098,7.80E+13,2.05E+22,2.37E+21,2.05E+21,1.02E-10,8.86E-10,1.02E-09,2.1E+12
1099,8.01E+13,2.14E+22,2.46E+21,2.13E+21,9.81E-11,8.54E-10,9.86E-10,2.1E+12
1100,8.22E+13,2.24E+22,2.56E+21,2.21E+21,9.38E-11,8.20E-10,9.50E-10,2.1E+12
1101,8.50E+13,2.35E+22,2.68E+21,2.32E+21,1.19E-10,1.04E-09,1.21E-09,2.8E+12
1102,8.78E+13,2.47E+22,2.80E+21,2.42E+21,1.13E-10,0.000000001,1.16E-09,2.8E+12
1103,9.06E+13,2.59E+22,2.93E+21,2.53E+21,1.08E-10,9.56E-10,1.11E-09,2.8E+12
1104,9.35E+13,2.72E+22,3.06E+21,2.64E+21,1.07E-10,9.48E-10,1.10E-09,2.9E+12
1105,9.63E+13,2.85E+22,3.19E+21,2.76E+21,9.82E-11,8.78E-10,1.01E-09,2.8E+12
1106,9.91E+13,2.98E+22,3.33E+21,2.87E+21,9.40E-11,8.41E-10,9.76E-10,2.8E+12
1107,1.02E+14,3.12E+22,3.46E+21,2.99E+21,9.29E-11,8.38E-10,9.70E-10,2.9E+12
1108,1.05E+14,3.26E+22,3.61E+21,3.11E+21,9.20E-11,8.31E-10,9.65E-10,3E+12
1109,1.08E+14,3.40E+22,3.75E+21,3.24E+21,8.82E-11,8.00E-10,9.26E-10,3E+12
1110,1.10E+14,3.55E+22,3.90E+21,3.36E+21,5.63E-11,5.13E-10,5.95E-10,2E+12
1111,1.14E+14,3.74E+22,4.09E+21,3.52E+21,1.07E-10,9.78E-10,1.14E-09,4E+12
1112,1.18E+14,3.93E+22,4.28E+21,3.69E+21,1.02E-10,9.35E-10,1.08E-09,4E+12
1113,1.22E+14,4.12E+22,4.47E+21,3.85E+21,9.71E-11,8.95E-10,1.04E-09,4E+12
1114,1.26E+14,4.33E+22,4.67E+21,4.02E+21,9.24E-11,8.57E-10,9.95E-10,4E+12
1115,1.29E+14,4.53E+22,4.88E+21,4.20E+21,6.62E-11,6.15E-10,7.14E-10,3E+12
1116,1.33E+14,4.75E+22,5.09E+21,4.38E+21,8.42E-11,7.86E-10,9.13E-10,4E+12
1117,1.37E+14,4.97E+22,5.30E+21,4.56E+21,8.05E-11,7.55E-10,8.77E-10,4E+12
1118,1.41E+14,5.19E+22,5.52E+21,4.75E+21,7.71E-11,7.25E-10,8.42E-10,4E+12
1119,1.45E+14,5.43E+22,5.74E+21,4.94E+21,7.37E-11,6.97E-10,8.10E-10,4E+12
1120,1.49E+14,5.67E+22,5.97E+21,5.13E+21,7.05E-11,6.70E-10,7.80E-10,4E+12
1121,1.54E+14,5.96E+22,6.26E+21,5.38E+21,8.39E-11,7.99E-10,9.29E-10,5E+12
1122,1.59E+14,6.27E+22,6.56E+21,5.63E+21,7.97E-11,7.62E-10,8.88E-10,5E+12
1123,1.64E+14,6.59E+22,6.86E+21,5.89E+21,7.59E-11,7.29E-10,8.49E-10,5E+12
1124,1.69E+14,6.91E+22,7.17E+21,6.15E+21,7.24E-11,6.97E-10,8.13E-10,5E+12
1125,1.74E+14,7.25E+22,7.49E+21,6.42E+21,6.90E-11,6.68E-10,7.79E-10,5E+12
1126,1.79E+14,7.59E+22,7.81E+21,6.69E+21,6.59E-11,6.40E-10,7.47E-10,5E+12
1127,1.85E+14,7.95E+22,8.15E+21,6.98E+21,7.55E-11,7.36E-10,8.60E-10,6E+12
1128,1.90E+14,8.31E+22,8.49E+21,7.26E+21,6.02E-11,5.89E-10,6.89E-10,5E+12
1129,1.95E+14,8.69E+22,8.84E+21,7.56E+21,5.75E-11,5.66E-10,6.61E-10,5E+12
1130,2.00E+14,9.08E+22,9.19E+21,7.86E+21,5.51E-11,5.44E-10,6.36E-10,5E+12
1131,2.07E+14,9.56E+22,9.64E+21,8.24E+21,7.32E-11,7.26E-10,8.50E-10,7E+12
1132,2.14E+14,1.01E+23,1.01E+22,8.63E+21,6.93E-11,6.93E-10,8.11E-10,7E+12
